3724,455,188,94,107,0.4041264057159424,2
3724,459,188,89,108,0.3822098672389984,0
3724,635,161,35,92,0.364742636680603,3
3725,553,135,36,95,0.5277324914932251,2
3725,562,146,21,81,0.4438962936401367,0
3725,472,194,72,90,0.4371511936187744,0
3725,554,135,33,92,0.38054007291793823,3
3725,468,193,78,90,0.4119188189506531,3
3725,455,187,95,109,0.4192897081375122,2
3725,568,134,20,82,0.32811346650123596,0
3726,552,134,37,96,0.502142608165741,2
3726,554,135,34,92,0.41662392020225525,3
3726,558,150,22,76,0.43189725279808044,0
3726,471,202,71,91,0.44027090072631836,0
3726,563,132,22,87,0.40208157896995544,0
3726,465,197,79,93,0.43150222301483154,3
3726,435,198,123,97,0.39659208059310913,2
3726,632,162,33,81,0.3761196732521057,3
3726,559,143,38,81,0.3580103814601898,0
3726,483,202,63,86,0.341790109872818,2
3727,552,135,37,97,0.5455775260925293,2
3727,562,144,21,83,0.4688350260257721,0
3727,553,136,34,92,0.38129955530166626,3
3727,471,202,72,90,0.4292141795158386,0
3727,465,197,81,93,0.41372454166412354,3
3727,432,194,127,102,0.38952118158340454,2
3727,632,162,34,86,0.26391270756721497,3
3727,569,139,20,84,0.3577140271663666,0
3727,484,199,64,90,0.35228604078292847,2
3728,558,134,35,97,0.5232686400413513,2
3728,563,143,21,85,0.44297802448272705,0
3728,559,134,32,94,0.382546603679657,3
3728,471,202,75,90,0.40781596302986145,0
3728,430,191,129,104,0.37281012535095215,2
3728,464,197,85,92,0.3976956605911255,3
3729,558,132,35,100,0.5151470303535461,2
3729,472,203,71,88,0.46160149574279785,0
3729,564,145,20,83,0.4354385733604431,0
3729,560,133,32,95,0.3717525005340576,3
3729,434,196,126,98,0.40974628925323486,2
3729,458,182,94,110,0.40383613109588623,3
3729,633,160,34,94,0.2967084050178528,3
3729,481,174,69,128,0.37635624408721924,2
3729,632,159,35,97,0.23153910040855408,2
3730,559,132,36,97,0.5308568477630615,2
3730,475,194,68,92,0.4667510688304901,0
3730,564,145,20,80,0.45690661668777466,0
3730,560,142,30,87,0.4164360761642456,3
3730,634,163,35,84,0.3582501709461212,3
3730,471,193,74,90,0.45586732029914856,3
3730,470,193,77,93,0.39738136529922485,2
3730,570,139,20,84,0.3938634395599365,0
3730,633,162,37,87,0.29222041368484497,2
3730,639,175,23,78,0.3051999509334564,0
3730,557,150,25,74,0.44033604860305786,2
3730,561,147,33,100,0.4018678367137909,0
3731,637,163,32,90,0.4393739104270935,3
3731,559,132,36,98,0.5428158044815063,2
3731,486,201,62,87,0.48489487171173096,0
3731,560,133,34,94,0.41267848014831543,3
3731,570,140,21,89,0.45538264513015747,0
3731,472,193,78,89,0.4722527861595154,3
3731,469,193,83,92,0.4364411532878876,2
3731,636,162,34,93,0.38919103145599365,2
3731,642,162,22,89,0.364178866147995,0
3731,564,130,34,91,0.3636701703071594,0
3731,556,138,30,93,0.38978126645088196,0
3731,559,133,36,95,0.1828952580690384,1
3732,558,132,36,97,0.5489470958709717,2
3732,636,162,36,85,0.43130409717559814,3
3732,570,141,21,88,0.45340076088905334,0
3732,560,134,33,92,0.3967657685279846,3
3732,483,194,55,97,0.41746196150779724,0
3732,565,133,21,81,0.384470671415329,0
3732,642,162,24,88,0.36119532585144043,0
3732,485,193,67,92,0.4269600510597229,3
3732,634,161,39,88,0.3668643534183502,2
3732,466,181,93,110,0.41755786538124084,2
3732,498,192,55,84,0.38663947582244873,0
3732,573,132,28,98,0.432842880487442,2
3732,573,131,29,93,0.2926793098449707,3
3732,559,134,35,95,0.1672624945640564,1
3733,638,164,35,87,0.4419233798980713,3
3733,561,131,36,97,0.5519455671310425,2
3733,571,131,22,92,0.4352620244026184,0
3733,562,132,34,93,0.40466827154159546,3
3733,508,194,39,86,0.4217700660228729,0
3733,643,164,24,85,0.3474947214126587,0
3733,504,192,45,87,0.44118785858154297,3
3733,566,145,20,77,0.3853641450405121,0
3733,637,163,37,89,0.35775068402290344,2
3733,478,191,64,96,0.42410367727279663,3
3733,482,195,57,97,0.3834821581840515,0
3733,496,180,57,112,0.4065975546836853,2
3733,562,132,34,94,0.17201103270053864,1
3734,639,160,36,90,0.4511166214942932,3
3734,564,142,37,85,0.5483595132827759,2
3734,571,142,23,89,0.454012393951416,0
3734,563,133,32,94,0.42603087425231934,3
3734,490,192,66,88,0.44596558809280396,0
3734,645,161,23,90,0.37047284841537476,0
3734,485,190,73,88,0.4604520797729492,3
3734,637,159,39,94,0.3710758686065674,2
3734,566,133,21,81,0.366759330034256,0
3734,465,192,90,96,0.3881351351737976,2
3734,563,133,33,95,0.16875150799751282,1
3734,635,181,40,73,0.33112701773643494,0
3735,649,163,31,90,0.4441080689430237,3
3735,573,129,22,94,0.45908844470977783,0
3735,567,127,34,100,0.549168586730957,2
3735,568,128,32,96,0.38995128870010376,3
3735,490,198,64,89,0.44585445523262024,0
3735,485,194,70,89,0.44557130336761475,3
3735,648,163,22,89,0.3798059821128845,0
3735,484,194,73,92,0.40509307384490967,2
3735,642,158,36,94,0.3818339407444,2
3735,637,159,34,90,0.3613821268081665,3
3735,514,187,34,94,0.41377830505371094,0
3735,565,152,29,87,0.39362257719039917,0
3735,640,181,39,73,0.34342312812805176,0
3735,568,126,33,99,0.13774655759334564,1
3735,644,189,27,66,0.3371133506298065,3
3736,570,129,35,100,0.5638474225997925,2
3736,645,161,33,91,0.4375494122505188,3
3736,576,131,23,91,0.4805978834629059,0
3736,571,130,33,95,0.42600226402282715,3
3736,503,195,45,86,0.4589616656303406,0
3736,652,170,23,88,0.40065595507621765,0
3736,489,194,68,86,0.4423289895057678,3
3736,481,186,81,99,0.42540013790130615,2
3736,644,160,35,94,0.38300204277038574,2
3736,514,181,42,99,0.3955339789390564,2
3736,568,153,29,87,0.4127032458782196,0
3736,522,192,40,89,0.39665573835372925,0
3736,518,187,45,92,0.4019228219985962,3
3736,571,129,34,97,0.17207355797290802,1
3737,569,145,40,80,0.5686313509941101,2
3737,652,166,32,89,0.4322721064090729,3
3737,574,131,33,94,0.41803494095802307,3
3737,504,186,47,91,0.4647207260131836,0
3737,578,143,24,85,0.4501863420009613,0
3737,651,166,34,92,0.3825877904891968,2
3737,485,192,75,88,0.4327020049095154,3
3737,484,192,78,90,0.43689435720443726,2
3737,651,175,27,81,0.36743003129959106,0
3737,522,192,43,89,0.3979853689670563,0
3737,518,186,49,93,0.39305007457733154,3
3738,653,166,33,89,0.4868999123573303,3
3738,573,132,34,94,0.5376948714256287,2
3738,574,134,32,90,0.43612921237945557,3
3738,579,134,23,82,0.418780118227005,0
3738,652,165,35,92,0.43433839082717896,2
3738,657,174,21,81,0.41055744886398315,0
3738,515,193,45,90,0.43746769428253174,0
3738,572,148,37,77,0.38120532035827637,0
3738,469,202,81,79,0.40888598561286926,0
3738,439,194,123,87,0.4011530578136444,2
3738,443,195,116,83,0.3930208086967468,3
3738,511,188,52,94,0.41927269101142883,3
3738,484,185,101,107,0.4087337255477905,2
3738,485,183,98,104,0.4064581096172333,3
3738,489,186,95,108,0.404140442609787,0
3738,513,189,49,95,0.386265367269516,2
3739,576,136,38,88,0.5460851192474365,2
3739,574,130,34,93,0.42486149072647095,3
3739,653,160,35,95,0.36786791682243347,3
3739,583,137,22,89,0.4215986132621765,0
3739,503,200,62,83,0.4174206852912903,0
3739,652,160,37,97,0.36498987674713135,2
3739,498,195,68,86,0.4258826971054077,3
3739,659,166,22,96,0.33314603567123413,0
3739,472,184,98,101,0.40971457958221436,2
3739,475,206,76,75,0.3761020600795746,0
3739,575,121,33,83,0.3234501779079437,0
3739,573,131,35,95,0.1963697224855423,1
3739,652,180,39,80,0.29943612217903137,0
3740,575,130,36,97,0.5594254732131958,2
3740,576,131,34,94,0.3973860740661621,3
3740,585,139,21,90,0.3902164101600647,0
3740,527,189,38,94,0.40905332565307617,3
3740,658,166,25,84,0.3359188437461853,3
3740,527,188,38,98,0.41460272669792175,2
3740,530,191,34,94,0.3779642581939697,0
3740,586,147,22,81,0.4569588601589203,2
3740,495,197,67,79,0.34864234924316406,0
3740,579,146,20,79,0.341035932302475,0
3740,489,194,75,80,0.34382688999176025,3
3740,659,168,22,82,0.33448460698127747,0
3740,656,159,34,95,0.3901086151599884,2
3740,584,160,21,66,0.29618048667907715,3
3740,488,195,77,82,0.36317846179008484,2
3740,576,132,34,95,0.15913715958595276,1
3741,578,129,37,99,0.5432928800582886,2
3741,587,131,22,88,0.41619712114334106,0
3741,579,130,35,94,0.40566354990005493,3
3741,662,164,25,101,0.37497255206108093,3
3741,528,191,40,93,0.41541072726249695,3
3741,528,191,41,96,0.4064394533634186,2
3741,531,193,36,93,0.3854968249797821,0
3741,664,167,21,99,0.3659636080265045,0
3741,659,169,33,103,0.4182687997817993,2
3741,581,135,20,78,0.3439716100692749,0
3741,580,156,36,77,0.3367767035961151,0
3741,481,199,84,82,0.33259153366088867,3
3741,486,204,78,81,0.3281289041042328,0
3741,579,129,36,97,0.1833692193031311,1
3742,578,130,39,101,0.5667239427566528,2
3742,667,169,30,101,0.4260159134864807,3
3742,588,128,23,95,0.4324522018432617,0
3742,580,131,35,97,0.4007417559623718,3
3742,662,160,36,108,0.45037150382995605,2
3742,669,181,22,88,0.4076191782951355,0
3742,530,195,37,92,0.376442551612854,0
3742,527,192,41,93,0.3962017893791199,3
3742,575,133,34,104,0.3751751780509949,0
3742,527,192,42,96,0.37683990597724915,2
3742,484,203,76,81,0.3352973163127899,0
3742,579,131,37,99,0.1442769467830658,1
3742,479,198,83,83,0.33653488755226135,3
3743,581,131,39,105,0.579948902130127,2
3743,590,141,24,92,0.45272788405418396,0
3743,582,132,37,101,0.3789355754852295,3
3743,508,193,61,86,0.38672879338264465,0
3743,666,163,31,95,0.3108430504798889,3
3743,496,196,73,88,0.3560992181301117,3
3743,583,131,41,79,0.34570375084877014,0
3743,504,191,69,88,0.34806591272354126,2
3743,665,161,33,97,0.3310149312019348,2
3743,585,158,27,70,0.45907750725746155,2
3743,585,158,26,69,0.29888030886650085,3
3744,584,129,41,111,0.5834662914276123,2
3744,673,165,23,99,0.415698766708374,3
3744,586,130,37,107,0.37549781799316406,3
3744,592,140,23,93,0.4222950339317322,0
3744,668,164,34,100,0.37086278200149536,2
3744,512,197,50,94,0.37373971939086914,0
3744,675,168,20,97,0.3406880497932434,0
3744,496,195,75,91,0.3553624749183655,3
3744,473,185,105,106,0.3658703565597534,2
3744,525,189,49,103,0.3655034303665161,2
3745,668,164,33,100,0.41314589977264404,3
3745,585,149,43,87,0.5438151359558105,2
3745,584,134,39,99,0.37865468859672546,3
3745,592,144,29,94,0.44480428099632263,0
3745,666,163,36,103,0.39902764558792114,2
3745,672,169,19,93,0.36324870586395264,0
3745,520,203,55,83,0.3537403345108032,0
3745,487,187,90,99,0.35040250420570374,3
3745,486,187,92,103,0.3543711006641388,2
3745,487,208,76,77,0.32486429810523987,0
3745,675,177,27,100,0.31841492652893066,0
3745,583,138,40,96,0.15829533338546753,1
3746,669,165,34,98,0.3907715082168579,3
3746,584,134,41,97,0.3761363625526428,3
3746,583,132,44,102,0.5366033315658569,2
3746,586,135,38,98,0.4133426249027252,0
3746,667,164,37,101,0.4020262360572815,2
3746,676,166,19,99,0.3460525572299957,0
3746,530,197,44,93,0.40215837955474854,0
3746,519,195,63,88,0.37146636843681335,3
3746,522,180,60,119,0.40535929799079895,2
3746,584,136,41,96,0.15613210201263428,1
3747,669,164,35,97,0.4116653800010681,3
3747,582,135,44,96,0.3751671314239502,3
3747,581,134,46,100,0.5480329990386963,2
3747,676,166,21,100,0.3877130448818207,0
3747,585,137,39,96,0.4157080054283142,0
3747,668,163,37,101,0.43064820766448975,2
3747,508,196,67,84,0.36797744035720825,0
3747,503,193,74,85,0.327292799949646,3
3747,515,180,65,116,0.394494891166687,2
3747,582,138,44,94,0.13397152721881866,1
3747,543,194,37,87,0.35412341356277466,0
3748,668,174,33,91,0.47886931896209717,3
3748,582,135,46,99,0.3983914256095886,3
3748,581,134,48,103,0.5432085990905762,2
3748,585,136,41,100,0.4193808436393738,0
3748,535,193,39,95,0.3983002305030823,0
3748,677,171,22,93,0.3897559940814972,0
3748,670,165,40,99,0.4155288338661194,2
3748,531,190,45,96,0.38428226113319397,3
3748,532,190,45,99,0.3767629563808441,2
3748,583,137,45,98,0.1528175324201584,1
3749,671,164,37,99,0.47948241233825684,3
3749,586,134,43,100,0.41240647435188293,3
3749,589,136,39,99,0.444516658782959,0
3749,585,133,45,104,0.5416324138641357,2
3749,536,192,39,92,0.4109952747821808,0
3749,670,162,39,103,0.38015544414520264,2
3749,677,170,22,96,0.3749293386936188,0
3749,522,194,64,86,0.37405264377593994,3
3749,521,195,67,89,0.3958851099014282,2
3749,587,138,42,97,0.16145041584968567,1
3750,673,164,36,95,0.42696866393089294,3
3750,587,133,45,104,0.554399311542511,2
3750,588,134,42,100,0.393334299325943,3
3750,535,194,41,92,0.41568252444267273,0
3750,590,136,39,100,0.4215497374534607,0
3750,522,194,64,87,0.3824772536754608,3
3750,521,195,67,90,0.4023137092590332,2
3750,672,163,38,98,0.3409920334815979,2
3750,679,170,21,95,0.32896187901496887,0
3750,514,183,75,105,0.3444899320602417,0
3750,589,138,41,98,0.15837231278419495,1
3751,591,134,44,103,0.5756708979606628,2
3751,592,134,41,100,0.40762946009635925,3
3751,678,167,32,89,0.44517749547958374,3
3751,603,139,25,95,0.4553190767765045,0
3751,541,189,44,94,0.41521406173706055,3
3751,540,188,45,98,0.44637998938560486,2
3751,543,189,40,96,0.42033350467681885,0
3751,592,124,44,126,0.400544673204422,0
3751,678,166,33,91,0.3451802134513855,2
3751,679,167,31,92,0.359902948141098,0
3751,592,136,42,100,0.16451479494571686,1
3752,594,133,42,101,0.5691843032836914,2
3752,680,168,30,94,0.43748342990875244,3
3752,595,134,39,97,0.3867458403110504,3
3752,604,139,25,95,0.4279952347278595,0
3752,534,194,43,90,0.4177834987640381,0
3752,535,187,51,97,0.3954451382160187,3
3752,596,134,43,78,0.3490530550479889,0
3752,507,186,82,99,0.40209776163101196,2
3752,679,167,32,96,0.3570081293582916,2
3752,680,168,30,96,0.34297770261764526,0
3752,586,136,39,100,0.3392398953437805,0
3752,594,135,41,98,0.16572731733322144,1
3753,595,133,42,101,0.567253053188324,2
3753,596,134,40,97,0.38072460889816284,3
3753,531,193,46,93,0.41480717062950134,0
3753,605,140,30,96,0.4250105917453766,0
3753,680,167,31,95,0.3899371325969696,3
3753,535,187,53,97,0.3909541964530945,3
3753,516,194,72,90,0.36286717653274536,2
3753,496,198,87,83,0.3409234583377838,3
3753,498,185,95,101,0.3360501229763031,0
3753,679,165,33,97,0.37103697657585144,2
3753,596,135,41,98,0.17751245200634003,1
3754,597,133,44,98,0.5734298229217529,2
3754,598,134,41,94,0.392549991607666,3
3754,604,140,31,94,0.45396873354911804,0
3754,541,189,47,97,0.39645740389823914,3
3754,541,188,48,102,0.41087591648101807,2
3754,534,193,46,96,0.3783436119556427,0
3754,598,135,42,95,0.16271637380123138,1
3754,511,207,82,72,0.3362112045288086,2
3755,598,134,45,102,0.5838041305541992,2
3755,604,139,31,87,0.4448287785053253,0
3755,600,134,41,99,0.36893945932388306,3
3755,543,192,44,96,0.3994586765766144,3
3755,547,196,39,95,0.4081997573375702,0
3755,536,197,56,89,0.407247930765152,2
3755,686,175,26,77,0.37242263555526733,3
3755,603,140,33,85,0.15623356401920319,1
3756,596,136,47,103,0.5671587586402893,2
3756,603,137,34,92,0.42445388436317444,0
3756,597,137,43,98,0.3596506118774414,3
3756,685,177,27,78,0.36050283908843994,3
3756,541,201,50,85,0.41950058937072754,0
3756,537,198,54,86,0.37722304463386536,3
3756,536,198,57,89,0.4185662865638733,2
3756,556,190,28,93,0.3895074129104614,0
3756,508,201,74,82,0.3554566502571106,0
3756,602,138,36,90,0.16628840565681458,1
3757,598,136,46,103,0.5655691027641296,2
3757,601,137,37,91,0.36755216121673584,3
3757,603,138,33,91,0.4200424551963806,0
3757,559,192,25,93,0.4249240756034851,0
3757,548,198,41,92,0.39525356888771057,3
3757,548,197,42,96,0.4663952589035034,2
3757,681,174,32,82,0.32347649335861206,3
3757,546,210,48,80,0.37296172976493835,0
3757,602,138,35,90,0.16774271428585052,1
3757,514,193,81,93,0.3885755240917206,2
3758,601,135,44,107,0.5786998867988586,2
3758,602,139,36,91,0.3646540939807892,3
3758,614,138,22,98,0.42453712224960327,0
3758,680,172,34,85,0.4001811146736145,3
3758,549,197,40,95,0.39874839782714844,3
3758,548,196,42,99,0.45332255959510803,2
3758,557,199,26,95,0.42496010661125183,0
3758,602,144,30,95,0.35208818316459656,0
3758,686,178,24,76,0.35576164722442627,0
3758,680,171,34,87,0.3368881940841675,2
3758,603,140,35,90,0.15084931254386902,1
3759,600,137,45,109,0.5798464417457581,2
3759,601,139,37,92,0.3670487403869629,3
3759,608,149,29,88,0.42136722803115845,0
3759,556,196,26,98,0.395291805267334,0
3759,554,194,29,100,0.3757307231426239,3
3759,685,177,29,77,0.3473338484764099,3
3759,554,192,29,105,0.38593244552612305,2
3759,506,192,88,95,0.31224241852760315,3
3759,505,193,91,98,0.3482619524002075,2
3759,601,141,37,90,0.1518419235944748,1
3760,599,139,43,96,0.5895990133285522,2
3760,600,141,40,91,0.4012596607208252,3
3760,609,150,30,93,0.44200366735458374,0
3760,555,201,37,92,0.39844077825546265,3
3760,555,201,38,95,0.3817506730556488,2
3760,558,199,34,83,0.36186617612838745,0
3760,681,179,36,95,0.29320260882377625,3
3760,606,133,27,83,0.3426378667354584,0
3760,600,141,41,92,0.16977427899837494,1
3760,599,121,45,123,0.3642943501472473,0
3760,492,196,105,98,0.3439284563064575,2
3761,603,154,42,85,0.591733455657959,2
3761,603,141,38,92,0.3799869418144226,3
3761,616,142,22,93,0.4412270784378052,0
3761,532,190,62,109,0.3849644958972931,3
3761,603,149,29,91,0.38393858075141907,0
3761,513,196,90,100,0.3884761929512024,2
3761,542,204,49,92,0.37696489691734314,0
3761,603,141,38,92,0.14475613832473755,1
3762,603,141,40,99,0.5842923521995544,2
3762,604,142,38,95,0.36594146490097046,3
3762,609,148,31,100,0.4228866696357727,0
3762,545,201,49,98,0.39629215002059937,2
3762,554,198,42,101,0.3733207583427429,3
3762,549,204,42,94,0.3639930188655853,0
3762,514,208,82,88,0.32754001021385193,3
3762,483,195,109,98,0.355037122964859,2
3762,603,141,40,97,0.15444646775722504,1
3762,685,179,27,71,0.29851624369621277,3
3762,518,212,79,90,0.3355892598628998,0
3763,605,140,37,107,0.5935985445976257,2
3763,606,142,35,102,0.3891615569591522,3
3763,607,142,33,105,0.4218572676181793,0
3763,551,196,42,95,0.3659857511520386,0
3763,544,201,52,95,0.39366525411605835,3
3763,544,201,52,98,0.3648407459259033,2
3763,484,195,111,98,0.3535807430744171,2
3763,487,195,103,95,0.3347812592983246,3
3763,606,141,36,106,0.16343337297439575,1
3763,610,144,21,83,0.34431976079940796,0
3763,685,179,28,76,0.31856876611709595,3
3763,525,185,72,117,0.33291688561439514,0
3764,606,155,38,87,0.5790356993675232,2
3764,606,143,34,100,0.40928956866264343,3
3764,616,141,21,94,0.4188055992126465,0
3764,546,206,49,92,0.4159119129180908,0
3764,518,204,78,89,0.42784059047698975,3
3764,493,198,109,101,0.41857609152793884,2
3764,681,188,38,68,0.33566680550575256,3
3764,604,147,30,101,0.3774566650390625,0
3764,543,202,54,98,0.37104374170303345,2
3764,499,198,99,104,0.37054941058158875,0
3764,610,168,29,92,0.38727882504463196,0
3764,606,143,34,102,0.1670912355184555,1
3764,609,142,24,88,0.45666468143463135,2
3764,618,140,30,96,0.2993835210800171,3
3765,605,145,36,99,0.5753461718559265,2
3765,606,145,33,96,0.3958280086517334,3
3765,616,144,19,91,0.41898030042648315,0
3765,545,205,50,92,0.43360549211502075,0
3765,532,203,69,89,0.43657833337783813,3
3765,530,203,73,92,0.4368581175804138,2
3765,603,151,31,99,0.3759095072746277,0
3765,683,191,36,91,0.3104303181171417,3
3765,605,146,35,98,0.16111767292022705,1
3766,605,145,35,101,0.5701446533203125,2
3766,606,146,33,97,0.3877589702606201,3
3766,683,188,32,95,0.40374043583869934,3
3766,615,145,20,91,0.4155291020870209,0
3766,515,207,86,89,0.41300109028816223,3
3766,512,207,93,92,0.4461287558078766,2
3766,537,202,67,92,0.42464250326156616,0
3766,609,166,30,92,0.3918154537677765,0
3766,677,180,38,95,0.35513386130332947,2
3766,605,145,35,101,0.15468910336494446,1
3766,685,192,30,93,0.3068374991416931,0
3767,682,190,31,90,0.45154428482055664,3
3767,604,145,35,101,0.5761840343475342,2
